asin,title,description,price,brand,categories,image_url,item_idx
B002TT56XG,Men Densify Texturizing Shampoo - Redken - Redken For Men - Hair Care - 300ml/10oz,"Focus care for hair and scalp Refreshing the scalp with peppermint Contains macro soothers to protect the scalp Increases density in dry, thin hair and attack dandruff Cleanses and magnifies hair",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31Qld-J5%2BmL._SY300_.jpg,2457
B002TT7Q9I,Spring-A-Peel - The Cost Effective Facial Hair Remover,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/212%2B5ejaHGL.jpg,2458
B002TXX3KA,Rose Veil Hair Serum,"Product DescriptionRose Veil is a classic hair serum, much lighter on the hair, without the build up characteristic of other hair products Blending 7 natural vitamin E oils and marine extracts to moisturize and add texture. Rose Veil contains rarities such as Argan oil from Morocco, Camelia Japonica Seed oil from Japan, and others from Tahiti and France. Its dominant oil is the Japanese Rosa Damascena Flower oil, which gives the serum its captivating character and texture. Rose Veil delivers the promise of luxury and performance to those who demand the finest, most innovative hair care products in the world.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/21q0PlSnJbL._SY300_.jpg,2459
B002U0SU3C,Obey Your Body Dead Sea Eye Cream,"Nourishes the sensitive skin around your eyes with important Dead Sea minerals. Enriched with copper and vitamin K to reduce puffiness, tighten your skin and lighten dark circles; algae essence, borage seed oil, evening primrose oil and omega 3 to reduce fine lines and promote natural collagen production.
30ml/1fl oz

Directions for use: After makeup removal and cleansing, gently pat a small amount using your ring finger into the skin above your cheekbones and around your eyes. Recommended for nightly use.",18.99,Obey Your Body,[['All Beauty']],http://ecx.images-amazon.com/images/I/41YEFz1D1NL._SY300_.jpg,2460
B002U21CVM,Ultimate Fixation Fetish Moderately Teasing Tingle Tanning Lotion - 14 oz.,"Ultimate Fetish Tingle Non Bronzer Anti-Aging & Firming 14 oz

This Pulse racing, moderately teasing, tingle lotion will assure that your tan radiates in one tanning session. This AntiAging, Firming & Complexion balancing formula will leave you teasing all who desire",24.93,Ultimate Tanning,[['All Beauty']],http://ecx.images-amazon.com/images/I/31pr5keskVL.jpg,2461
B002U3LCYI,Fashion Angels - Bling By Number Wall Art - Simply Fabulous,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51ciPZmiroL._SY300_.jpg,2462
B002UE0KHW,L'Occitane Labdanum De Seville Eau De Parfum Spray 75ml/2.5oz,An oriental fragrance for women & men Crisp warm delicate sensual & inviting Top notes of citrus fruits & spices Heart notes of labdanum Base notes of benzoin & vanilla Launched in 2009 Perfect for all occasionsProduct Line: Voyage En Mediterranee SeriesProduct Size: 75ml/2.5oz,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31yc34ah5vL._SY300_.jpg,2463
B002UEKSU6,Loma Expect Instant Moisturizer with Color Keeper - 11 oz,Loma Expect Instant Hair Moisturizer with Color Keeper penetrates quickly to nourish & protect your hair color. Contains Color KeeperTM with Creatine. Innovative anti-fade technology.,19.02,,[['All Beauty']],http://ecx.images-amazon.com/images/I/214I4A0TEQL._SY300_.jpg,2464
B002ULRWGC,"Rene Furterer Intense Nourishing Mask, Karite, 3.38 Ounce","3.38 ounce Mask karite intense nourishing mask was launched by the design house of rene furterer, it is recommended for normal use karite intense nourishing mask by rene furterer for unisex 3.38 ounce Mask.",22.0,Rene Furterer,[['All Beauty']],http://ecx.images-amazon.com/images/I/41nTyT2-WhL._SY300_.jpg,2465
B002ULPRNM,Rene Furterer Karite Intense Nourishing Mask 6.76 oz. Mask Unisex,"This rich, deep conditioning mask nourishes and repairs very dry, damaged hair. In-depth restructuring reveals healthier, softer and more manageable hair. 

Active ingredients & benefits:

Karit butter (Shea): Rich in EFA (essential fatty acids), nutrition and restructuring, natural UV filter
Quince pectin: Smoothing
Phospholipids: Repairing

Aroma:
Orange, Verbena, Orange blossom, Vanilla

NO Sulfates / NO Sodium Chloride / pH 4.0 / Safe for keratin straightening",23.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51dYQ%2BowLPL._SY300_.jpg,2466
B002UUYKRW,"Zoya Ultra Glitter Lot 3, Luna 501, Astra 502 and Nova 503 / Nail Polish / Lacquer / Enamel","Zoya just redefined Glam! Three high fashion, ultra-intense, ultra-beautiful, ultra-glitter color, Zoyas! Full coverage in just 2 coats - this stuff rocks.",0.0,,[['All Beauty']],http://g-ecx.images-amazon.com/images/G/01/x-site/icons/no-img-sm._CB192198896_.gif,2467
B002UWJZ7K,Victoria Secret Garden Collection Soft Embrace Body Mist Splash,Victoria Secret Garden Collection Soft Embrace Body Mist Splash,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41l0-jYR8ZL._SY300_.jpg,2468
B002UWVE42,Kinerase Ultimate Day Moisturizer 40 g / 1.4 oz,A luxurious daytime moisturizer for dry skin Provides advanced all-day moisture & antioxidant benefits Uniquely formulated with sun-light activated technology Plus highest concentration of kinetin to improve skin texture Visibly reduces appearance of fine lines wrinkles & blotchiness induced by sun Leaves skin smooth supple & flawlessProduct Line: Kinerase - Day CareProduct Size: 40g/1.4oz,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31oQXGoyMDL._SY300_.jpg,2469
B002V4ANQ4,Davines Momo Moisturizing Shampoo and Moisturizing Revitalizing Cream Condioner DUO 8.45 fl oz each,"Davines Momo Shampoo is a moisturizing, revitalizing shampoo, ideal for dry, dehydrated, dull hair. Hair appears thick, soft and shiny. Momo Shampoo is particularly rich formula created to deeply moisturize dry, dehydrated hair, making it soft, silky and full of body. Designed for: dry and dehydrated hair. Davines Momo Conditioner with moisturizing, revitalizing action that, thanks to the exceptional moisturizing power of its components, acts selectively in response to the specific needs of moisturizing. Designed for: For dry and dehydrated hair",47.2,Davines,[['All Beauty']],http://ecx.images-amazon.com/images/I/41hK3qHozQL._SY300_.jpg,2470
B002V4VW4G,Norelco Philips BG2020 &amp; BG2030 Bodygroom Charging Cord,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41T7xwoRi2L._SY300_.jpg,2471
B002V714D2,Stephanotis White Cluster Hair Flowers- Set of 6,Stephanotis White Cluster Hair Flowers- Set of 6 - Star shaped 1 1/2 inch diameter velvet-soft flowers with pearl centers. Each flower is separately attached to a u-shaped bobby pin. Perfect for an elegant up-do. **Sold as a set of SIX,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51kz7uY4l1L._SY300_.jpg,2472
B002V81WF6,La Roche Posay Derm AOX Wrinkles-radiance Multi-corrective Day Care Dry and Sensitive Skin. 40 Ml. 1.35 Fl.oz.,"Results: Day after day, fights against skin aging process; the complexion recovers its youthful radiance and wrinkles are visibly smoothed.
Aplication advice: Apply every morning to the whole face avoiding the eye contour area.
Nourishing and soothing texture.
Non-comedogenic. Enriched with SPF 10 - PPD 10 UV filters",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31%2BNwIO39uL._SY300_.jpg,2473
B002V87EFS,MAYBELLINE XXL Extensions Mascara - VERY BLACK,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51LObKSaE9L._SY300_.jpg,2474
B002V85W0W,La Roche Posay Derm AOX Wrinkles-radiance Multi-corrective Day Care Normal to Combination and Sensitive Skin,"DERM AOX Day care Multi-Corrective Wrinkles-Radiance
Normal to combination skin
Anti-glycation anti-oxidation

Indications
Fine lines, wrinkles, loss of radiance and 1st signs of aging

Properties
DERM AOX Day Care combines Carnosine, an anti-glycation
molecule, with an anti-oxidant
Pycnogenol-based complex. Carnosine, an anti-glycation
molecule studied in medical research, acts as a decoy for glucose
molecules, which are responsible for dermal protein glycation,
limiting the rigidification of collagen and elastin fibers.
Pycnogenol, a powerful anti-oxidant, is combined with two
other reference anti-oxidants,Vitamin C and Vitamin E to
neutralize free radicals before they attack cells.

Results
Day after day, fights against skin aging process;
the complexion recovers its youthful radiance and
wrinkles are visibly smoothed.

Application advice
Apply every morning to the whole face avoiding the
eye contour area.
Fresh and non-oily texture.
Non-comedogenic.
Enriched with SPF 10 - PPD 10 UV filters

Size
40 Ml",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31bIbLNau5L._SY300_.jpg,2475
B002V8KGRQ,Avon OnDuty 24 Hours Clear Protection Deodorant Anti-Perspirant,"On Duty Clear Protection Anti-Perspirant Deodorant 
Steer clear of marks! 
Get 24 hours of odor and wetness protection that won't leave a mark.
&#x2022; Non-whitening
&#x2022; Glides on smooth
&#x2022; No sticky after feel
&#x2022; Dries quickly
&#x2022; Dermatologically tested
1.7 fl. oz.
Price Listed is for 1 deodorant Only",1.17,Avon,[['All Beauty']],http://ecx.images-amazon.com/images/I/21vh4Tb8GrL.jpg,2476
B002VA0890,Ginalli Milano Professional Clipless Curling Iron 19mm Dual Voltag Pink +Heat Resistant Plastic Cap Including Dvd&amp; Glove,PRO 100% CERAMIC Comes with a 100% KEVLAR heat resistant glove FREE DVD COME WITH LUXURY GIFT BOX Get shinier and silkier Hair With GINALLI 110V-230V DUAL VOLTAGE *CERAMIC CORE FOR CONSISTENT HEATING *TEMPERATURE CONTROL IS ADJUSTABLE UP TO 320 F.,113.0,ginalli milano,[['All Beauty']],http://ecx.images-amazon.com/images/I/51c8YhsTzmL._SX300_.jpg,2477
B002VA28LQ,Ginalli Milano Professional Clipless Curling Iron 19mm Dual Voltag Black +Heat Resistant Plastic Cap Including Dvd&amp; Glove,19 MM NEW 2010 PRO 100% CERAMIC Comes with a 100% KEVLAR heat resistant glove DVD COME WITH NEW LUXURY BOX Get shinier and silkier Hair With GINALLI 110V-230V DUAL VOLTAGE CLIPLESS CURLING IRON,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51QBNwhqmkL._SX300_.jpg,2478
B002VEE8OM,Burts Bees Lip Shimmer Rhubarb 0.9oz,,4.98,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31OhDSgZ96L._SY300_.jpg,2479
B002VH5GG8,Elite Wrinkle Eraser,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31skPNuLSIL._SY300_.jpg,2480
B002VH5OSI,Elite Cellulite Repair,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31iQ5ouRmuL._SY300_.jpg,2481
B002VJTUHM,HerCut Deep Conditioner 10 oz,"What it is:An intensive conditioner for coarse hair that has been colored and fine, medium, or coarse hair that is chemically processed, extensively bleached, or damaged.What it does:This formula improves elasticity to support intended haircut shape and protect hair color, for a beautifully healthy mane. Its thixotropic (adaptive) properties allow it to calibrate according to your hair fibers' particular emolliency needs. It absorbs immediately, softening hair upon contact, and rinses clean without leaving a residue. Cumulative results mean that hair improves continually with regular use.",11.73,HerCut,[['All Beauty']],http://ecx.images-amazon.com/images/I/21rgEJ7rXGL._SY300_.jpg,2482
B002VJVU20,The Long Layers Catalyst 3.4oz by HerCut,The Long Layers Catalyst 3.4oz,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/317XQ9UxmWL.jpg,2483
B002VJVTHQ,HerCut Normal&mdash;Oily Shampoo 10 oz,"What it is:A cleanser for straight-to-wavy, normal-to-oily hair.What it does:This haircare essential is calibrated to deliver color protection and ideal cleansing for hair types that require daily washing.  Engineered to uniquely address your specific scalp, hair-fiber, and hair-color needs, this advanced formula's proprietary multi micro-molecular Amino-Plex technology strengthens the roots and maintains ""first day"" color tonality. Cumulative results mean that hair becomes better and healthier with regular use.What it is formulated WITHOUT:- Parabens- Sulfates- Synthetic Dyes- Phthalates- GMOs- Triclosan",14.15,HerCut,[['All Beauty']],http://ecx.images-amazon.com/images/I/41KnPO3YW9L._SY300_.jpg,2484
B002VJTVSA,HerCut Catalysts 3.4 oz The Pixie Catalyst,"Maximum versatility to create smooth, tousled, edgy or soft.",21.95,HerCut,[['All Beauty']],http://ecx.images-amazon.com/images/I/31o46T8J13L.jpg,2485
B002VJSGO0,Peter Thomas Roth Retinol Fusion PM 1 Fluid Ounce,Maximum results with minimal irritation. Maximally potent Retinol Fusion PM is formulated to achieve the optimal benefits of microencapsulated retinol at 1.5% along with Vitamins C and E to moisturize and fight free radicals.  Pure and potent microencapsulated retinol regenerates and renews skin tone and texture with retinol creating a vibrant and healthy complexion. Helps reduce fine lines & wrinkles. Moisturizes with vitamins C and E to ensure minimal irritation. Skin&#x2019;s renewal process is encouraged by our technologically advanced combination of microencapsulated retinol & vitamins C and E to ensure stability and efficacy. For normal to dry skin.,40.12,Peter Thomas Roth,[['All Beauty']],http://ecx.images-amazon.com/images/I/41NfbwdJkrL._SY300_.jpg,2486
B002VKPACU,L'oreal Serie Nature Douceur D'Huiles Shampoo for Rebellious and Unruly hair(8.45 oz),A deeply hydrating shampoo Contains natural ingredients bran oil & olive oil Helps mildly cleanse hair without influencing its natural balance Hair appears sleeker shiner & more manageable Excellent for thick unruly & rebellious hair Free of paraben silicone free artificial colors & fragrancesProduct Line: L'Oreal - Professionnel Nature SerieProduct Size: 250ml/8.45oz,9.9,L&#39;Oreal,[['All Beauty']],http://ecx.images-amazon.com/images/I/31JXMkJypfL._SY300_.jpg,2487
B002VN6436,Pevonia Botanica - Silky Foot Peel 50ml/1.7oz,A creamy foot treatment with granular exfoliation Effectively removes dead skin cells & relieves dryness Combines Salicylic Acid & Pumice powder to prevent callous build-up Helps you step out with smoother silky-soft healthy feet May also be used on knees & elbows To use: Apply a thin layer all over feet and soles. Peel off & rinse feet. Then apply Multi-Active Foot CreamProduct Line: Pevonia Botanica - Body CareProduct Size: 50ml/1.7oz,9.33,Pevonia,[['All Beauty']],http://ecx.images-amazon.com/images/I/313C39sdo-L._SY300_.jpg,2488
B002VWK9JM,"Hawaiian Tropic Body Butter After Sun Lotion, 8-Ounce (Pack of 2)",Coconut Body Butter intensely hydrates skin to help maintain your tan,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41ixqv77dcL._SX300_.jpg,2489
B002W2HIYA,Meaningful Beauty by Cindy Crawford GLOWING SERUM .5 oz (Full-Size - 90 Day Supply),Use in the morning before applying moisturizer or anytime for an instant pick me-up and radiant glow. Alow product to absorb completely before applying makeup.,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51wlgDn%2B3uL._SY300_.jpg,2490
B002W2JCPS,CINDY CRAWFORD MEANINGFUL BEAUTY 5 PIECE SET,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41wX-RRLbKL._SY300_.jpg,2491
B002W5MFVS,Avene Couvrance Concealer Pen Beige 1.7ml,"Indication:
Post-procedure: Laser, fillers, chemical peels, rhinoplasty
Dermatological skin conditions: Acne, psoriasis, rosacea, vitiligo, burns
Sensitive skin

 

Skin type:
Normal to sensitive skin

 

Benefits:
Silky, natural finish
Available in 2 colors: 
Green: neutralizes red (Post-laser redness, rosacea, recent scars, dilated blood vessels, acne lesions) 
Beige: neutralizes grey-blue (moderate under-eye circles, brown spots, expression lines)
Fragrance-free, preservative-free
Water and sweat resistant
Hypoallergenic and non-comedogenic",27.9,Avene,[['All Beauty']],http://ecx.images-amazon.com/images/I/31hTwZJywAL._SY300_.jpg,2492
B002W8V2LY,Nigelle RX Lotion(3.4 oz),"Nigelle RX Lotion for Flat Hair Apply on Wet Hair to Repair. Adds Body to Flat Hair. Keratin gives elasticity to hair while plant extracts moisturize hair. Apply on Dry Hair for Desired Texture. Recommend to use serum, fluid or cream after blow-dry. Use: Spread RX onto your palm and apply to towel-dried hair from the mid-shaft to the ends. Run your fingers through to distribute evenly (2 pumps for medium length), then finish with blow dry.",24.0,Nigelle by Milbon,[['All Beauty']],http://ecx.images-amazon.com/images/I/11cxqeEFG0L.jpg,2493
B002WANMHE,j f lazartigue Subtle Bancoulier Hair Fragrance,This sumptous Bancoulier scent will perfume your hair. Make this subtle & feminine aroma your signature scent ! Say goodbye to unpleasant odors from smoke or food ! It contains hibiscus extracts to moisturize and add brilliance. A low concentration of alcohol allows for a light hold for your hair. Instructions for use : Spray approximately 10 inches from the hair. Can be used either on damp hair before styling or on dry hair anytime throughout the day. Spray as often as you need ! 3.4 fl.oz,49.25,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31cbZmOV6OL.jpg,2494
B002WATQRY,Paul and Joe Beaute Lip Lacquer 0.42 oz.,"Paul and Joe Beaute Lip Lacquer coats your lips with gorgeous, glossy color for a look you&#039;ll love. Formulated with botanical extracts and fruit oils, it conditions and softens for a smooth, supple feel and comfortable wear. May be worn alone or layered over your favorite lip color for added shine. Bouquet 08 is a candy-pink shade.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41M1BCh94fL._SY300_.jpg,2495
B002WDIPVY,Coastal Scents &reg; Eye-Poxy 2 Shadow Primer,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41EVpql6oKL._SY300_.jpg,2496
B002WDKJZO,"La Roche-posay Physiological Ultra-fine Scrub for Sensitive Skin, 1.69-Ounce","Smoothes and deeply cleanses skin, while respecting its physiological balance. A jellified texture to reduce friction and irritation from rubbing while facilitating rinse-off with antioxidant La Roche-Posay thermal spring water to strengthen skin's natural defenses.",9.37,La Roche-Posay,[['All Beauty']],http://ecx.images-amazon.com/images/I/31jzBQ8ls%2BL._SY300_.jpg,2497
B002WDMS94,"Vichy Purete Thermale Soothing Eye Make-Up Remover, 5.1 Fluid Ounce",Gently removes eye make-up and soothes the sensitive area around the eyes.,17.95,VICHY,[['All Beauty']],http://ecx.images-amazon.com/images/I/31G6eJ%2B0yZL._SY300_.jpg,2498
B002WF3XZ0,Jordache Mens Fragrance #10 - Version of Drakkar Noir - 3 oz Spray,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41bxazigEfL._SY300_.jpg,2499
B002WJK944,Rusk Sensories Wellness Reflect Shampoo Shine Enhancing Shampoo with Organic Soybean Oil 13.5 oz,Buy Rusk Hair Shampoos - Rusk Sensories Wellness Reflect Shampoo Shine Enhancing Shampoo with Organic Soybean Oil 13.5 oz. How-to-Use: Apply to wet hair and massage in thoroughly. Rinse completely. Repeat if desired.,15.45,Rusk,[['All Beauty']],http://ecx.images-amazon.com/images/I/210oTiCdAQL._SY300_.jpg,2500
B002WJL1GE,Rusk Sensories Wellness Heal Restorative Treatment With Organic Argan Oil (4 oz.),"Restores and strengthens damaged, dry hair. Made with key organic ingredients and are 100% harsh chemical free. Paraben free. Sulfate free. Petrochemical free. Gluten free. MEA/TEA/DEA free. Phthalate free.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31gNaDEBNdL._SY300_.jpg,2501
B002WJOF6W,Rusk Sensories Wellness Heal Shampoo Restorative Shampoo with Organic Argan Oil 13.5 oz,Buy Rusk Hair Shampoos - Rusk Sensories Wellness Heal Shampoo Restorative Shampoo with Organic Argan Oil 13.5 oz. How-to-Use: Apply to wet hair and massage in thoroughly. Rinse completely. Repeat if desired.,22.99,Rusk,[['All Beauty']],http://ecx.images-amazon.com/images/I/311moDqwfPL._SY300_.jpg,2502
B002WJUAIY,Rusk Sensories Wellness Heal Restorative Conditioner With Organic Argan Oil (13.5 oz.),"With organic Argan Oil. Restores and strengthens damaged, dry hair. Made with key organic ingredients and is 100% harsh chemical free. Paraben free. Sulfate free. Petrochemical free. Gluten free. MEA/TEA/DEA free. Phthalate free.",15.09,Rusk,[['All Beauty']],http://ecx.images-amazon.com/images/I/21PqRBOpw-L._SY300_.jpg,2503
B002WJQAYC,Rusk Sensories Wellness Bedew Hydrating Shampoo (13.5 oz.),"With exotic organic Tahitian Oil intensely hydrates and moisturizes coarse, dry hair while cleansing. Made with key organic ingredients and is 100% harsh chemical free. Paraben free. Sulfate free. Petrochemical free. Gluten free. MEA/TEA/DEA free. Phthalate free.",5.0,Rusk,[['All Beauty']],http://ecx.images-amazon.com/images/I/21jp4k8b7TL._SY300_.jpg,2504
B002WJQCXG,Rusk Sensories Wellness Reflect Conditioner Shine Enhancing Conditioner with Organic Soybean Oil 13.5 oz,Buy Rusk Hair Conditioners - Rusk Sensories Wellness Reflect Conditioner Shine Enhancing Conditioner with Organic Soybean Oil 13.5 oz. How-to-Use: Apply to clean wet hair and massage in thoroughly. Rinse completely. Repeat if desired.,13.95,Rusk,[['All Beauty']],http://ecx.images-amazon.com/images/I/31QhvQHDSGL._SY300_.jpg,2505
B002WQN2YQ,Unscented Azure Massage Lotion - 3 pk. 8 oz. Pumps each,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51qvDMJ99UL._SY300_.jpg,2506
B002WT7X70,Dior Homme Sport By Christian Dior Eau De Toilette Spray 3.4 Oz For Men,"Dior Homme Sport By Christian Dior Eau De Toilette Spray 3.4 Oz For Men : A masculine Woody fragrance that was created as an homage to racing. For the man who craves adventure and who lives life in the fast lane, this scent is composed of citron and cedar wood accords with a powerful and energizing ginger accord that intensifies vitality.",75.26,Christian Dior,[['All Beauty']],http://ecx.images-amazon.com/images/I/31jxv5TXUkL._SY300_.jpg,2507
B002WW3GA0,Surreal Shimmer Gel,Shimmers on your skin,9.99,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51l4sZuahiL._SX300_.jpg,2508
B002X4OZ66,Kiehl's - Facial Fuel Eye De-Puffer 5g/0.17oz,A weightless de-puffing eye stick for men Contains caffeine & refreshing Arctic Root to reduce puffiness Revitalizes & awakens fatigued eyes Glides on easily to deliver an instant cooling effect With a convenient & portable size Reveals an invigorated & brilliant looking eye zone,20.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31SWtLs6FrL._SY300_.jpg,2509
B002X86MHM,DuWop Revolotion Bronzing Body Moisturiser - Medium,"DuWop's Revolotion Bronzing Body Moisturiser is such a multi-tasking product that it is almost an entire make up bag in one, bronzer, anti-ager, moisturiser, sunscreen (UVA-UVB SPF 15) and complexion enhancer. DuWop only launch products when they create something new and exciting, making them the most innovative makeup brand out there. Revolotion Body comes in 2 shades, click options box to view.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31CR1xyS89L._SY300_.jpg,2510
B002XAACXU,Ibd Dream Gel Collection Kit,Ibd Dream Gel Collection Kit,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/21mQQmL8rFL.jpg,2511
B002XAETRU,Prive Root Amplifier 4oz,"Enriched with quillaja and rosemary, Herbal Blend #36 adds extreme, precise lift at the roots, keeping styles full of voluminous shine and soft control. Infuses weightless volume and fullness to fine, thin hair.",18.5,Prive - formule aux herbes,[['All Beauty']],http://ecx.images-amazon.com/images/I/31XvQCO5yvL._SY300_.jpg,2512
B002XITYXQ,Beautiful By Estee Lauder For Women Body Powder 3.5 Oz,"BEAUTIFUL by Estee Lauder for Women BODY POWDER 3.5 OZ blooming fresh cut flowers, rose, jasmine, and carnation.  Accompanied by fruity notes of fresh citrus, melons, peaches and plum",71.0,Estee Lauder,[['All Beauty']],http://ecx.images-amazon.com/images/I/31qfx5IMxHL._SX300_.jpg,2513
B002XO43CM,Mystic Tan Natural Glow Daily Moisturizer SPF 15 - Body,"A beautifully bronze body is easy to achieve with Mystic Tan Natural Glow Daily Moisturizer SPF 15 - Body. After only a few days you will see a sun-kissed, glowing tan develop that is streak-free and completely natural looking. The added bonus of sun protection keeps your skin looking youthful and damage-free.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/21R7a2BTlFL._SY300_.jpg,2514
B002XO6686,"Pevonia Spateen All Skin Types Cream Moisturizer, 1.7 Ounce",Lightweight daily moisturizer for all teen skin types including sensitive.,22.4,Pevonia Botanica,[['All Beauty']],http://ecx.images-amazon.com/images/I/31IO%2BhGU2-L._SY300_.jpg,2515
B002XQ1WAQ,Morgan Sweet Paradise By Parfums Morgan For Women Edt Spray 3.4 Oz,"MORGAN SWEET PARADISE by Parfums Morgan for Women EDT SPRAY 3.4 OZ frangipani flowers, hibiscus flowers, butterfly orchid, sandalwood, musk, cyclamen, lychee",6.93,Morgan Sweet Paradise,[['All Beauty']],http://ecx.images-amazon.com/images/I/51ZXzMeO17L._SX300_.jpg,2516
B002XXJJ68,Kronos K-Charge Discovery Kit 4 piece,"This four piece kit includes everything you need for a more beautiful head of hair. Each formula is designed to purify and condition hair while adding volume, calming frizz, enhancing shine and providing intense moisture.   The K-Charge Discovery Kit includes:   K-Charge Volumizing Shampoo (2.0 fl. oz.)  K-Charge Volumizing Conditioner (2.0 fl. oz.)  Phyx Overnight Repair Masque (1.0 fl. oz.)   Liquid Theory Conditioning Detangler (1.0 fl. oz.)  Travel Bag",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51Cs6uPelML._SY300_.jpg,2517
B002XZ0LKY,"Bath and Body Works Black Amethyst Gift Box, including 8oz Body Lotion, and 2.5oz Eau De Toilette",,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41CI-UAtrGL._SX300_.jpg,2518
B002Y2H80W,Murad Man Razor Burn Rescue [1.5 fl. oz.],"Fights razor burn and irritation by clearing dead skin and bacteria that can clog hair follicles and cause breakouts, and infusing skin with a unique blend of healing antioxidants. (1.5 fl. oz.)",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31076ITGTLL._SY300_.jpg,2519
B002Y2GI4E,Alfia Weight Loss Capsules By Wmumart Best and Lowest Price,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31cgyILdAzL.jpg,2520
B002Y67R0E,DESIGN ESSENTIALS Neutralizing Conditioning Shampoo with Amino Bonding Compounds 32 Oz,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/2140wl-M7oL._SY300_.jpg,2521
B002Y7FLXS,Aphrodisiac,"Go ahead, feel the allure. Succumb to the overwhelming power of attraction as you indulge in Aphrodisiac Seductive Dark Tanning Intensifier. This Luxe Body Crme caresses your skin with a succulent mix of botanical moisturizers while satiating your darkest, bronze desire. Infused with an exotic blend of Apple, Chocolate and Black Cohosh, this intoxicating potion delivers deliciously dark color you can see, feel and almost taste.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41NkqdURX3L._SY300_.jpg,2522
B002Y7N1JO,"Institut Arnaud Paris, Eye and Lip Anti-Wrinkle Cream [Creme Contour Yeux et Levres], 0.5 fl oz",,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41ynTPJQuhL._SY300_.jpg,2523
B002Y9NOYE,"Tracy
by Ellen Tracy
for Women 3 Pc Gift Set 2.5oz EDP Spray, 3.4oz Body Lotion, 3.4oz Shower Gel","Ellen Tracy Gift Set (Eau De Parfum Spray 3.4 Oz / 100 Ml + Body Lotion 3.4 Oz / 100 Ml + Shower Gel 3.4 Oz / 100 Ml) For Women By Ellen Tracy. Launched By The Design House Of Ellen Tracy In 2001, Ellen Tracy Perfume Is Classified As A Refined, Oriental, Woody Fragrance. This Feminine Scent Possesses A Blend Of Oriental Flowers And Spices With Lower Woodsy Notes. It Is Recommended For Romantic Wear.",20.85,Ellen Tracy,[['All Beauty']],http://ecx.images-amazon.com/images/I/41wGtM3v%2B-L._SX300_.jpg,2524
B002YDITK4,Vichy Essentielles Facial Cream for Dry Skin 50 Ml,"Skin Type
Dry skin

Action
Hydrates and nourishes, protects, reveals radiance

Result
Hydrates and nourishes, protects, reveals radiance

Active Ingredient
With Rose Polyphenols
The rose is an ingredient recognized its hydrating and soothing.
It contains polyphenols, in nature, protect the flowers against
external aggressions and assure their freshness.
Onctuous cream.
Nourishing and protecting finish
A luxurious cream enriched with almond oil and apricot oil palm
for a protective finish

Texture
Flowery, light and fresh fragrance
Paraben free - Hypoallergenic - Tested on sensitive skin -
With Vichy thermal spa water

Use
Apply every day in the morning and/or the evening

Size
50 Ml tube, with box",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/21vas9WxbBL._SY300_.jpg,2525
